Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-06-30,2017,6,30,Friday,26,2017-26,68.78,69.38,68.74,68.93,24161100,64.56,0.006424366902124001,65.58571428571429,64.9538
2017-07-03,2017,7,3,Monday,27,2017-27,69.33,69.6,68.02,68.17,16165500,63.85,-0.011025794584420545,65.42,64.994
2017-07-05,2017,7,5,Wednesday,27,2017-27,68.26,69.44,68.22,69.08,21176300,64.7,0.01334905612188364,65.34,65.0302
2017-07-06,2017,7,6,Thursday,27,2017-27,68.27,68.78,68.12,68.57,21117600,64.23,-0.007383070336140496,65.25142857142858,65.04979999999999
2017-07-07,2017,7,7,Friday,27,2017-27,68.7,69.84,68.7,69.46,16878300,65.06,0.012979739077155328,65.215,65.0876
2017-07-10,2017,7,10,Monday,28,2017-28,69.46,70.25,69.2,69.98,15014500,65.55,0.0074860971058363646,65.1557142857143,65.127
2017-07-11,2017,7,11,Tuesday,28,2017-28,70.0,70.68,69.75,69.99,17460000,65.56,0.00014339956367881435,65.16142857142857,65.163
2017-07-12,2017,7,12,Wednesday,28,2017-28,70.69,71.28,70.55,71.15,17750900,66.64,0.01657354208167927,65.22,65.20299999999999
2017-07-13,2017,7,13,Thursday,28,2017-28,71.5,72.04,71.31,71.77,20269800,67.22,0.008713888609998666,65.32071428571429,65.25659999999999
2017-07-14,2017,7,14,Friday,28,2017-28,72.24,73.27,71.96,72.78,25868100,68.17,0.014072985132338678,65.42571428571429,65.3332
2017-07-17,2017,7,17,Monday,29,2017-29,72.8,73.45,72.72,73.35,21803900,68.7,0.007831665908610619,65.61428571428571,65.42559999999999
2017-07-18,2017,7,18,Tuesday,29,2017-29,73.09,73.39,72.66,73.3,26435300,68.66,-0.0006815017201894369,65.88785714285714,65.5136
2017-07-19,2017,7,19,Wednesday,29,2017-29,73.5,74.04,73.45,73.86,22416200,69.18,0.007639535876081904,66.15928571428572,65.6132
2017-07-20,2017,7,20,Thursday,29,2017-29,74.18,74.3,73.28,74.22,42361000,69.52,0.004874431555261349,66.54285714285714,65.7176
2017-07-21,2017,7,21,Friday,29,2017-29,73.45,74.29,73.17,73.79,46717100,69.12,-0.005793726988943315,66.86857142857143,65.809
2017-07-24,2017,7,24,Monday,30,2017-30,73.53,73.75,73.13,73.6,21394800,68.94,-0.002575081144639446,67.23214285714286,65.9126
2017-07-25,2017,7,25,Tuesday,30,2017-30,73.8,74.31,73.5,74.19,22018700,69.49,0.008016663486724696,67.57428571428572,66.02879999999999
2017-07-26,2017,7,26,Wednesday,30,2017-30,74.34,74.38,73.81,74.05,16252200,69.36,-0.0018874116308517097,67.9407142857143,66.1414
2017-07-27,2017,7,27,Thursday,30,2017-30,73.76,74.42,72.32,73.16,36844200,68.53,-0.012018963706062591,68.18857142857142,66.2118
2017-07-28,2017,7,28,Friday,30,2017-30,72.67,73.31,72.54,73.04,18306700,68.41,-0.0016398744792933684,68.39285714285714,66.3158
2017-07-31,2017,7,31,Monday,31,2017-31,73.3,73.44,72.41,72.7,23600100,68.09,-0.0046551510328473045,68.57357142857144,66.4092
2017-08-01,2017,8,1,Tuesday,31,2017-31,73.1,73.42,72.49,72.58,22132300,67.98,-0.0016503622898155212,68.66928571428572,66.5008
2017-08-02,2017,8,2,Wednesday,31,2017-31,72.55,72.56,71.44,72.26,26499200,67.68,-0.0044091391102019095,68.70214285714286,66.57220000000001
2017-08-03,2017,8,3,Thursday,31,2017-31,72.19,72.44,71.85,72.15,18214400,67.58,-0.0015222129350901392,68.66,66.6372
2017-08-04,2017,8,4,Friday,31,2017-31,72.4,73.04,72.24,72.68,22579000,68.08,0.007345623756532582,68.61571428571429,66.7106
2017-08-07,2017,8,7,Monday,32,2017-32,72.8,72.9,72.26,72.4,18705700,67.81,-0.0038524656396488055,68.55499999999999,66.76259999999999
2017-08-08,2017,8,8,Tuesday,32,2017-32,72.09,73.13,71.75,72.79,22044600,68.18,0.005386746578324608,68.48357142857142,66.8156
2017-08-09,2017,8,9,Wednesday,32,2017-32,72.25,72.51,72.05,72.47,22213400,67.88,-0.004396196125447949,68.36642857142857,66.8542
2017-08-10,2017,8,10,Thursday,32,2017-32,71.9,72.19,71.35,71.41,24734500,66.89,-0.014626603167152918,68.20714285714287,66.8836
2017-08-11,2017,8,11,Friday,32,2017-32,71.61,72.7,71.28,72.5,21443700,67.91,0.015264159384195786,68.13357142857143,66.9286
2017-08-14,2017,8,14,Monday,33,2017-33,73.06,73.72,72.95,73.59,20096600,68.93,0.015034106068671393,68.09357142857142,66.96300000000001
2017-08-15,2017,8,15,Tuesday,33,2017-33,73.59,73.59,73.04,73.22,19181400,68.95,0.0002735047805779711,68.06428571428572,66.988
2017-08-16,2017,8,16,Wednesday,33,2017-33,73.34,74.1,73.17,73.65,18150400,69.35,0.005872492875992341,68.12285714285714,67.0164
2017-08-17,2017,8,17,Thursday,33,2017-33,73.58,73.87,72.4,72.4,22977500,68.18,-0.01697194689881909,68.10642857142857,67.024
2017-08-18,2017,8,18,Friday,33,2017-33,72.27,72.84,71.93,72.49,18761500,68.26,0.0012429719821558383,68.11857142857143,67.04140000000001
2017-08-21,2017,8,21,Monday,34,2017-34,72.47,72.48,71.7,72.15,17734800,67.94,-0.004690314507248772,68.11571428571429,67.08279999999999
2017-08-22,2017,8,22,Tuesday,34,2017-34,72.35,73.24,72.35,73.16,14343700,68.89,0.013998228407821944,68.20214285714286,67.1534
2017-08-23,2017,8,23,Wednesday,34,2017-34,72.96,73.15,72.53,72.72,13766500,68.48,-0.006013640856920244,68.26642857142858,67.1996
2017-08-24,2017,8,24,Thursday,34,2017-34,72.74,72.86,72.07,72.69,17098300,68.45,-0.0004129092868602191,68.29285714285714,67.2522
2017-08-25,2017,8,25,Friday,34,2017-34,72.86,73.35,72.48,72.82,12794300,68.57,0.0017884150607621052,68.34714285714286,67.3142
2017-08-28,2017,8,28,Monday,35,2017-35,73.06,73.09,72.55,72.83,14569700,68.58,0.00013752164630775887,68.37571428571428,67.3744
2017-08-29,2017,8,29,Tuesday,35,2017-35,72.25,73.16,72.05,73.05,11478400,68.79,0.0030208327770924193,68.4407142857143,67.42259999999999
2017-08-30,2017,8,30,Wednesday,35,2017-35,73.01,74.21,72.83,74.01,16897800,69.69,0.013141429976222474,68.64071428571428,67.5068
2017-08-31,2017,8,31,Thursday,35,2017-35,74.03,74.96,73.8,74.77,27652800,70.41,0.010268705081257323,68.81928571428571,67.5986
2017-09-01,2017,9,1,Friday,35,2017-35,74.71,74.74,73.64,73.94,21736200,69.63,-0.01110046758087846,68.86928571428572,67.675
2017-09-05,2017,9,5,Tuesday,36,2017-36,73.34,73.89,72.98,73.61,21556000,69.31,-0.004463006487790633,68.895,67.7272
2017-09-06,2017,9,6,Wednesday,36,2017-36,73.74,74.04,73.35,73.4,16535800,69.12,-0.0028528872619172363,68.87857142857142,67.7884
2017-09-07,2017,9,7,Thursday,36,2017-36,73.68,74.6,73.6,74.34,17471200,70.0,0.012806450149421611,69.00857142857143,67.8918
2017-09-08,2017,9,8,Friday,36,2017-36,74.33,74.44,73.84,73.98,14703800,69.66,-0.004842359034274657,69.10857142857142,67.9774
2017-09-11,2017,9,11,Monday,37,2017-37,74.31,74.94,74.31,74.76,17910400,70.4,0.010543049113718839,69.28428571428572,68.1024
2017-09-12,2017,9,12,Tuesday,37,2017-37,74.76,75.24,74.37,74.68,14394900,70.32,-0.0010699983537653113,69.38642857142857,68.2176
2017-09-13,2017,9,13,Wednesday,37,2017-37,74.93,75.23,74.55,75.21,13380800,70.82,0.007096806811233369,69.55357142857143,68.357
2017-09-14,2017,9,14,Thursday,37,2017-37,75.0,75.49,74.52,74.77,15733900,70.41,-0.005850372366446366,69.69357142857143,68.4712
2017-09-15,2017,9,15,Friday,37,2017-37,74.83,75.39,74.07,75.31,38578400,70.92,0.007222309513618352,69.86142857142856,68.605
2017-09-18,2017,9,18,Monday,38,2017-38,75.23,75.97,75.04,75.16,23307000,70.77,-0.0019916083916083904,70.01785714285714,68.7192
2017-09-19,2017,9,19,Tuesday,38,2017-38,75.21,75.71,75.01,75.44,16093300,71.04,0.003725440058780949,70.17857142857143,68.829
2017-09-20,2017,9,20,Wednesday,38,2017-38,75.35,75.55,74.31,74.94,21587900,70.57,-0.006627933464410596,70.24142857142857,68.9292
2017-09-21,2017,9,21,Thursday,38,2017-38,75.11,75.24,74.11,74.21,19186100,69.88,-0.009741241909958065,70.20357142857142,68.994
2017-09-22,2017,9,22,Friday,38,2017-38,73.99,74.51,73.85,74.41,14111400,70.07,0.002695203550864722,70.235,69.05099999999999
2017-09-25,2017,9,25,Monday,39,2017-39,74.09,74.25,72.92,73.26,24149200,68.98,-0.015454729570815062,70.21142857142857,69.0672
2017-09-26,2017,9,26,Tuesday,39,2017-39,73.67,73.81,72.99,73.26,18019600,68.98,0.0,70.20142857142856,69.0728
2017-09-27,2017,9,27,Wednesday,39,2017-39,73.55,74.17,73.17,73.85,19565100,69.54,0.008053209555202834,70.16857142857143,69.0904
2017-09-28,2017,9,28,Thursday,39,2017-39,73.54,73.97,73.31,73.87,10883800,69.56,0.0002708780728313265,70.16142857142857,69.098
2017-09-29,2017,9,29,Friday,39,2017-39,73.94,74.54,73.88,74.49,17079100,70.14,0.008392752612047971,70.14285714285714,69.1104
2017-10-02,2017,10,2,Monday,40,2017-40,74.71,75.01,74.3,74.61,15304800,70.26,0.0016114137912657256,70.13857142857144,69.1332
2017-10-03,2017,10,3,Tuesday,40,2017-40,74.67,74.88,74.19,74.26,12190400,69.93,-0.004690721341614745,70.075,69.153
2017-10-04,2017,10,4,Wednesday,40,2017-40,74.09,74.72,73.71,74.69,13317700,70.33,0.005790248335862724,70.06928571428571,69.16980000000001
2017-10-05,2017,10,5,Thursday,40,2017-40,75.22,76.12,74.96,75.97,21195300,71.54,0.017137640912601615,70.11357142857143,69.21340000000001
2017-10-06,2017,10,6,Friday,40,2017-40,75.67,76.03,75.54,76.0,13959800,71.56,0.00039439178718025936,70.17,69.274
2017-10-09,2017,10,9,Monday,41,2017-41,75.97,76.55,75.86,76.29,11386500,71.84,0.00381603258195673,70.22714285714285,69.3426
2017-10-10,2017,10,10,Tuesday,41,2017-41,76.33,76.63,76.14,76.29,13944500,71.84,0.0,70.31785714285715,69.41760000000001
2017-10-11,2017,10,11,Wednesday,41,2017-41,76.36,76.46,75.95,76.42,15388900,71.96,0.0017041286089272134,70.46642857142858,69.49719999999999
2017-10-12,2017,10,12,Thursday,41,2017-41,76.49,77.29,76.37,77.12,16876500,72.62,0.009159985335032816,70.64857142857143,69.596
2017-10-13,2017,10,13,Friday,41,2017-41,77.59,77.87,77.29,77.49,15335700,72.97,0.004797235333379168,70.93357142857143,69.7038
2017-10-16,2017,10,16,Monday,42,2017-42,77.42,77.81,77.35,77.65,12380100,73.12,0.0020649178209968255,71.22928571428572,69.8046
2017-10-17,2017,10,17,Tuesday,42,2017-42,77.47,77.62,77.25,77.59,16824000,73.06,-0.0007725528782394075,71.48071428571428,69.90960000000001
2017-10-18,2017,10,18,Wednesday,42,2017-42,77.67,77.85,77.37,77.61,13300700,73.08,0.00025802999580437636,71.73214285714286,70.0076
2017-10-19,2017,10,19,Thursday,42,2017-42,77.57,77.93,77.35,77.91,15092800,73.36,0.0038650668549142786,71.96214285714287,70.1172
2017-10-20,2017,10,20,Friday,42,2017-42,78.32,78.97,78.22,78.81,22866400,74.21,0.011552012812113377,72.24428571428571,70.2636
2017-10-23,2017,10,23,Monday,43,2017-43,78.99,79.34,78.76,78.83,20627200,74.23,0.00025372718344418566,72.55142857142857,70.39
2017-10-24,2017,10,24,Tuesday,43,2017-43,78.9,79.2,78.46,78.86,17517200,74.26,0.0003806997948805346,72.83214285714286,70.4966
2017-10-25,2017,10,25,Wednesday,43,2017-43,78.58,79.1,78.01,78.63,20410800,74.04,-0.002916628780698538,73.01071428571429,70.5984
2017-10-26,2017,10,26,Thursday,43,2017-43,79.2,79.42,78.75,78.76,32120700,74.16,0.0016533112026284602,73.19642857142857,70.6946
2017-10-27,2017,10,27,Friday,43,2017-43,84.37,86.2,83.61,83.81,71066700,78.92,0.0641187176544511,73.70214285714287,70.90939999999999
2017-10-30,2017,10,30,Monday,44,2017-44,83.7,84.33,83.11,83.89,31756700,78.99,0.0009544573146929025,74.21285714285715,71.124
2017-10-31,2017,10,31,Tuesday,44,2017-44,84.36,84.36,83.11,83.18,27086600,78.33,-0.008463419493834778,74.66785714285713,71.3318
2017-11-01,2017,11,1,Wednesday,44,2017-44,83.68,83.76,82.88,83.18,22307400,78.33,0.0,75.07571428571428,71.5206
2017-11-02,2017,11,2,Thursday,44,2017-44,83.35,84.46,83.12,84.05,23992900,79.15,0.010459227878754529,75.51714285714286,71.73400000000001
2017-11-03,2017,11,3,Friday,44,2017-44,84.08,84.54,83.4,84.14,17633500,79.23,0.001070879209278841,75.95357142857144,71.9496
2017-11-06,2017,11,6,Monday,45,2017-45,84.2,84.7,84.08,84.47,19860900,79.54,0.003921875258791063,76.41642857142857,72.16900000000001
2017-11-07,2017,11,7,Tuesday,45,2017-45,84.77,84.9,83.93,84.27,17939700,79.35,-0.002367739427997839,76.86428571428571,72.3844
2017-11-08,2017,11,8,Wednesday,45,2017-45,84.14,84.61,83.83,84.56,18034200,79.63,0.003441442548417273,77.31214285714286,72.6012
2017-11-09,2017,11,9,Thursday,45,2017-45,84.11,84.27,82.9,84.09,21178400,79.18,-0.005558001526349665,77.66714285714286,72.791
2017-11-10,2017,11,10,Friday,45,2017-45,83.79,84.1,83.23,83.87,19397800,78.98,-0.0026165232537771477,78.00642857142857,72.9624
2017-11-13,2017,11,13,Monday,46,2017-46,83.66,83.94,83.46,83.93,14196900,79.03,0.0007155483329859269,78.34714285714287,73.1504
2017-11-14,2017,11,14,Tuesday,46,2017-46,83.5,84.1,82.98,84.05,18801300,79.15,0.001429687238298838,78.71214285714287,73.34719999999999
2017-11-15,2017,11,15,Wednesday,46,2017-46,83.47,83.69,82.69,82.98,19383100,78.53,-0.007772333143012622,79.02428571428571,73.5354
2017-11-16,2017,11,16,Thursday,46,2017-46,83.1,83.42,82.94,83.2,20962800,78.74,0.002651195836119502,79.01142857142857,73.7102
2017-11-17,2017,11,17,Friday,46,2017-46,83.12,83.12,82.24,82.4,22079000,77.98,-0.009615052934097368,78.93928571428572,73.8766
2017-11-20,2017,11,20,Monday,47,2017-47,82.4,82.59,82.25,82.53,16315000,78.1,0.00157721993877602,78.92285714285715,74.0306
2017-11-21,2017,11,21,Tuesday,47,2017-47,82.74,83.84,82.74,83.72,21237500,79.23,0.014418980841572004,78.98714285714287,74.2088
2017-11-22,2017,11,22,Wednesday,47,2017-47,83.83,83.9,83.04,83.11,20553100,78.65,-0.007286072897705775,78.95142857142856,74.3654
2017-11-24,2017,11,24,Friday,47,2017-47,83.01,83.43,82.78,83.26,7425600,78.8,0.0018049869165608357,78.92071428571428,74.53320000000001
2017-11-27,2017,11,27,Monday,48,2017-48,83.31,83.98,83.3,83.87,18265200,79.37,0.007326325467978512,78.90857142857143,74.7022
2017-11-28,2017,11,28,Tuesday,48,2017-48,84.07,85.06,84.02,84.88,21926000,80.33,0.012042402313300782,78.97857142857143,74.8934
2017-11-29,2017,11,29,Wednesday,48,2017-48,84.71,84.92,83.18,83.34,27381100,78.87,-0.01814323645720506,78.92428571428572,75.05000000000001
2017-11-30,2017,11,30,Thursday,48,2017-48,83.51,84.52,83.34,84.17,33054600,79.66,0.009959327690968633,78.95857142857143,75.2318
2017-12-01,2017,12,1,Friday,48,2017-48,83.6,84.81,83.22,84.26,29532100,79.74,0.0010691808779543788,79.01285714285714,75.429
2017-12-04,2017,12,4,Monday,49,2017-49,84.42,84.43,80.7,81.08,39094900,76.73,-0.03774034225084788,78.84857142857142,75.5622
2017-12-05,2017,12,5,Tuesday,49,2017-49,81.34,82.68,80.98,81.59,26152300,77.21,0.006290089226758111,78.71000000000001,75.7268
2017-12-06,2017,12,6,Wednesday,49,2017-49,81.55,83.14,81.43,82.78,26162100,78.34,0.014585198945801015,78.69642857142857,75.914
2017-12-07,2017,12,7,Thursday,49,2017-49,82.54,82.8,82.0,82.49,23184500,78.07,-0.0035032147049316453,78.64857142857143,76.08460000000001
2017-12-08,2017,12,8,Friday,49,2017-49,83.63,84.58,83.33,84.16,24489100,79.65,0.020244791230446424,78.76785714285714,76.2864
2017-12-11,2017,12,11,Monday,50,2017-50,84.29,85.37,84.12,85.23,22857900,80.66,0.012713873569346834,78.95071428571428,76.49680000000001
2017-12-12,2017,12,12,Tuesday,50,2017-50,85.31,86.05,85.08,85.58,23924100,80.99,0.004106623907936591,79.07642857142856,76.7114
2017-12-13,2017,12,13,Wednesday,50,2017-50,85.74,86.0,85.17,85.35,22062700,80.77,-0.002687835755742163,79.22785714285715,76.9282
2017-12-14,2017,12,14,Thursday,50,2017-50,85.43,85.87,84.53,84.69,19306000,80.15,-0.007732639178484768,79.32428571428571,77.1246
2017-12-15,2017,12,15,Friday,50,2017-50,85.26,87.09,84.88,86.85,53936700,82.19,0.025504880675817354,79.52571428571427,77.33760000000001
2017-12-18,2017,12,18,Monday,51,2017-51,87.12,87.5,86.23,86.38,22283800,81.75,-0.005411607517548989,79.62714285714286,77.54140000000001
2017-12-19,2017,12,19,Tuesday,51,2017-51,86.35,86.35,85.27,85.83,23524800,81.23,-0.00636715120031206,79.79571428571428,77.7292
2017-12-20,2017,12,20,Wednesday,51,2017-51,86.2,86.3,84.71,85.52,23674900,80.93,-0.003612039731685668,79.88642857142858,77.911
2017-12-21,2017,12,21,Thursday,51,2017-51,86.05,86.1,85.4,85.5,17990700,80.91,-0.00023397083000253893,79.97,78.09
2017-12-22,2017,12,22,Friday,51,2017-51,85.4,85.63,84.92,85.51,14145800,80.92,0.0001172013708128361,80.26928571428572,78.256
2017-12-26,2017,12,26,Tuesday,52,2017-52,85.31,85.53,85.03,85.4,9891200,80.82,-0.0012864242130209425,80.52714285714285,78.413
2017-12-27,2017,12,27,Wednesday,52,2017-52,85.65,85.98,85.22,85.71,14678000,81.11,0.0036300385263254853,80.72500000000001,78.5728
2017-12-28,2017,12,28,Thursday,52,2017-52,85.9,85.93,85.55,85.72,10594300,81.12,0.00011644389012888112,80.94285714285714,78.734
2017-12-29,2017,12,29,Friday,52,2017-52,85.63,86.05,85.5,85.54,18717400,80.95,-0.0020996019173573632,81.03571428571429,78.89139999999999
2018-01-02,2018,1,2,Tuesday,00,2018-00,86.13,86.31,85.5,85.95,22483800,81.34,0.004793017727577897,81.08428571428571,79.051
2018-01-03,2018,1,3,Wednesday,00,2018-00,86.06,86.51,85.97,86.35,26061400,81.72,0.004653566571307888,81.13642857142857,79.2012
2018-01-04,2018,1,4,Thursday,00,2018-00,86.59,87.66,86.57,87.11,21912000,82.44,0.008801512148969737,81.25571428571428,79.3654
2018-01-05,2018,1,5,Friday,00,2018-00,87.66,88.41,87.43,88.19,23407100,83.46,0.012398166544320244,81.49214285714287,79.54939999999999
2018-01-08,2018,1,8,Monday,01,2018-01,88.2,88.58,87.6,88.28,22113000,83.55,0.0010204440755419153,81.58928571428571,79.7396
2018-01-09,2018,1,9,Tuesday,01,2018-01,88.65,88.73,87.86,88.22,19484300,83.49,-0.0006795112340803877,81.71357142857143,79.9262
2018-01-10,2018,1,10,Wednesday,01,2018-01,87.86,88.19,87.41,87.82,18652200,83.11,-0.004534008122212829,81.84785714285715,80.01
2018-01-11,2018,1,11,Thursday,01,2018-01,88.13,88.13,87.24,88.08,17808900,83.36,0.002960399821507531,82.02142857142857,80.09740000000001
2018-01-12,2018,1,12,Friday,01,2018-01,88.67,89.78,88.45,89.6,24271500,84.8,0.01725709358934102,82.2992857142857,80.2268
2018-01-16,2018,1,16,Tuesday,02,2018-02,90.1,90.79,88.01,88.35,36599700,83.61,-0.013951001308589617,82.49142857142859,80.33239999999999
2018-01-17,2018,1,17,Wednesday,02,2018-02,89.08,90.28,88.75,90.14,25621200,85.31,0.02026060111498995,82.81214285714286,80.45559999999999
2018-01-18,2018,1,18,Thursday,02,2018-02,89.8,90.67,89.66,90.1,24159700,85.27,-0.000443957875516654,83.10928571428572,80.57639999999999
2018-01-19,2018,1,19,Friday,02,2018-02,90.14,90.61,89.66,90.0,36875000,85.17,-0.0011098508027315157,83.39857142857144,80.689
2018-01-22,2018,1,22,Monday,03,2018-03,90.0,91.62,89.74,91.61,23601600,86.7,0.017888953054195467,83.8092857142857,80.836
2018-01-23,2018,1,23,Tuesday,03,2018-03,91.9,92.3,91.54,91.9,23412800,86.97,0.003165726866253271,84.21142857142856,80.9828
2018-01-24,2018,1,24,Wednesday,03,2018-03,92.55,93.43,91.58,91.82,33277500,86.9,-0.000870735590865479,84.58142857142857,81.1372
2018-01-25,2018,1,25,Thursday,03,2018-03,92.47,93.24,91.93,92.33,26383200,87.38,0.005554438067396639,84.9342857142857,81.3052
2018-01-26,2018,1,26,Friday,03,2018-03,93.12,94.06,92.58,94.06,29172200,89.02,0.01873709823910019,85.33142857142856,81.505
2018-01-29,2018,1,29,Monday,04,2018-04,95.14,95.45,93.72,93.92,31569900,88.88,-0.0014884095016853838,85.71214285714287,81.6996
2018-01-30,2018,1,30,Tuesday,04,2018-04,93.3,93.66,92.1,92.74,38635100,87.77,-0.012563816928269023,86.01785714285714,81.8844
2018-01-31,2018,1,31,Wednesday,04,2018-04,93.75,95.4,93.51,95.01,48756300,89.91,0.02447697064401244,86.50357142857142,82.10780000000001
2018-02-01,2018,2,1,Thursday,04,2018-04,94.79,96.07,93.58,94.26,47227900,89.21,-0.007893882300612942,86.92142857142858,82.33239999999999
2018-02-02,2018,2,2,Friday,04,2018-04,93.64,93.97,91.5,91.78,47867800,86.86,-0.026310228007379588,87.06857142857143,82.5076
2018-02-05,2018,2,5,Monday,05,2018-05,90.56,93.24,88.0,88.0,51031500,83.28,-0.041185383502552075,87.04499999999999,82.5886
2018-02-06,2018,2,6,Tuesday,05,2018-05,86.89,91.48,85.25,91.33,67998600,86.43,0.03784096942886772,87.125,82.7442
2018-02-07,2018,2,7,Wednesday,05,2018-05,90.49,91.77,89.2,89.61,41107600,84.8,-0.018832976192115547,87.09142857142857,82.8642
2018-02-08,2018,2,8,Thursday,05,2018-05,89.71,89.88,84.76,85.01,55628700,80.45,-0.051333381794208766,86.75428571428571,82.8858
2018-02-09,2018,2,9,Friday,05,2018-05,86.3,88.93,83.83,88.18,63499100,83.45,0.037289590228451575,86.52214285714287,82.9482
2018-02-12,2018,2,12,Monday,06,2018-06,88.74,89.78,87.93,89.13,35720300,84.35,0.010773428511219763,86.33500000000001,83.05779999999999
2018-02-13,2018,2,13,Tuesday,06,2018-06,88.93,90.0,87.8,89.83,26407700,85.01,0.007853685380079245,86.2,83.1648
2018-02-14,2018,2,14,Wednesday,06,2018-06,88.51,90.99,88.41,90.81,34960900,86.34,0.01565820253570327,86.12571428571428,83.2968
2018-02-15,2018,2,15,Thursday,06,2018-06,91.21,92.72,90.62,92.66,27823900,88.1,0.020372330339264,86.05999999999999,83.52420000000001
2018-02-16,2018,2,16,Friday,06,2018-06,92.45,93.5,91.8,92.0,30596900,87.48,-0.007122815637686131,85.96000000000001,83.7296
2018-02-20,2018,2,20,Tuesday,07,2018-07,91.48,93.06,91.01,92.72,30911700,88.16,0.00782586610624092,85.98785714285714,83.926
2018-02-21,2018,2,21,Wednesday,07,2018-07,92.98,93.36,91.49,91.49,26922500,86.99,-0.013265605658219437,85.7792857142857,84.1044
2018-02-22,2018,2,22,Thursday,07,2018-07,92.05,92.73,91.36,91.73,24392800,87.22,0.002623309859105527,85.63714285714285,84.2558
2018-02-23,2018,2,23,Friday,07,2018-07,93.6,94.07,92.36,94.06,26329200,89.43,0.02540054736217079,85.82071428571429,84.43119999999999
2018-02-26,2018,2,26,Monday,08,2018-08,94.4,95.45,94.25,95.42,30199800,90.73,0.014458856865583236,86.35285714285715,84.626
2018-02-27,2018,2,27,Tuesday,08,2018-08,95.74,95.84,94.2,94.2,25869100,89.57,-0.012785715048545643,86.57714285714285,84.80199999999999
2018-02-28,2018,2,28,Wednesday,08,2018-08,94.84,95.71,93.63,93.77,31167300,89.16,-0.004564751082263951,86.88857142857144,84.98219999999999
2018-03-01,2018,3,1,Thursday,08,2018-08,93.99,94.57,91.84,92.85,37135600,88.28,-0.009811098656675177,87.44785714285715,85.10400000000001
2018-03-02,2018,3,2,Friday,08,2018-08,91.58,93.15,90.86,93.05,32830400,88.47,0.0021540856547626053,87.80642857142857,85.2384
2018-03-05,2018,3,5,Monday,09,2018-09,92.34,94.27,92.26,93.64,23901600,89.03,0.006340661022685934,88.14071428571428,85.3944
2018-03-06,2018,3,6,Tuesday,09,2018-09,94.34,94.49,92.94,93.32,22175800,88.73,-0.0034174085004962107,88.40642857142858,85.5504
2018-03-07,2018,3,7,Wednesday,09,2018-09,93.16,93.94,92.43,93.86,26716100,89.24,0.005786550093021869,88.61357142857143,85.71699999999998
2018-03-08,2018,3,8,Thursday,09,2018-09,94.27,95.1,93.77,94.43,25887800,89.79,0.006072817558748778,88.73428571428572,85.89439999999999
2018-03-09,2018,3,9,Friday,09,2018-09,95.29,96.54,95.0,96.54,36937300,91.79,0.022344655483108378,89.04214285714285,86.1138
2018-03-12,2018,3,12,Monday,10,2018-10,96.5,97.21,96.04,96.77,26073700,92.01,0.0023822727390601095,89.31714285714285,86.3318
2018-03-13,2018,3,13,Tuesday,10,2018-10,97.0,97.24,93.97,94.41,35387800,89.77,-0.024387667360694754,89.51571428571428,86.50480000000002
2018-03-14,2018,3,14,Wednesday,10,2018-10,95.12,95.41,93.5,93.85,32132000,89.23,-0.005931370907521494,89.65928571428572,86.67039999999999
2018-03-15,2018,3,15,Thursday,10,2018-10,93.53,94.58,92.83,94.18,27611000,89.55,0.00351603599345629,89.66785714285713,86.8346
2018-03-16,2018,3,16,Friday,10,2018-10,94.68,95.38,93.92,94.6,49081300,89.95,0.0044594773051609415,89.61214285714286,86.9992
2018-03-19,2018,3,19,Monday,11,2018-11,93.74,93.9,92.11,92.89,33344100,88.32,-0.018076028415571987,89.52285714285713,87.11679999999998
2018-03-20,2018,3,20,Tuesday,11,2018-11,93.05,93.77,93.0,93.13,23075200,88.55,0.002583686254279405,89.47928571428572,87.21859999999998
2018-03-21,2018,3,21,Wednesday,11,2018-11,92.93,94.05,92.21,92.48,24457100,87.93,-0.006979343194737586,89.4542857142857,87.3062
2018-03-22,2018,3,22,Thursday,11,2018-11,91.27,91.75,89.66,89.79,38604700,85.37,-0.02908735046490407,89.23285714285714,87.34379999999999
2018-03-23,2018,3,23,Friday,11,2018-11,89.5,90.46,87.08,87.18,44068900,82.89,-0.02906780921963026,88.7942857142857,87.33940000000001
2018-03-26,2018,3,26,Monday,12,2018-12,90.61,94.0,90.4,93.78,56396800,89.17,0.07570544779542732,88.82571428571428,87.45560000000002
2018-03-27,2018,3,27,Tuesday,12,2018-12,94.94,95.14,88.51,89.47,56569000,85.07,-0.04595854579144276,88.52785714285713,87.461
2018-03-28,2018,3,28,Wednesday,12,2018-12,89.82,91.23,88.87,89.39,52501100,84.99,-0.0008943284402362917,88.18499999999999,87.48859999999999
2018-03-29,2018,3,29,Thursday,12,2018-12,90.18,92.29,88.4,91.27,45867500,86.78,0.02103140186425967,87.82714285714285,87.51799999999999
2018-04-02,2018,4,2,Monday,13,2018-13,90.47,90.88,87.51,88.52,48515400,84.17,-0.030130492615558002,87.26714285714286,87.49599999999998
2018-04-03,2018,4,3,Tuesday,13,2018-13,89.58,90.05,87.89,89.71,37213800,85.3,0.013443416835661859,86.94785714285715,87.49859999999998
